Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
40.77,-132.64,7,24,2011,2477,,,,,,Sea Education,Not Adjusted,2422,2422
40.51,-130.56,7,24,2011,0,,,,,,Sea Education,Not Adjusted,1983,1983
40.31,-128.97,7,25,2011,0,,,,,,Sea Education,Not Adjusted,1586,1586
40.09,-126.99,7,25,2011,1300,,,,,,Sea Education,Not Adjusted,1538,1538
39.74,-125.43,7,25,2011,0,,,,,,Sea Education,Not Adjusted,1729,1729
39.11,-124.7,7,26,2011,0,,,,,,Sea Education,Not Adjusted,1684,1684
38.44,-123.69,7,26,2011,0,,,,,,Sea Education,Not Adjusted,1752,1752
37.03,-122.82,8,6,2011,0,,,,,,Sea Education,Not Adjusted,2162,2162
36.81,-121.98,8,6,2011,590,,,,,,Sea Education,Not Adjusted,1696,1696
36.1,-122.16,8,6,2011,0,,,,,,Sea Education,Not Adjusted,2093,2093
35.51,-121.87,8,7,2011,0,,,,,,Sea Education,Not Adjusted,2123,2123
34.64,-121.69,8,7,2011,0,,,,,,Sea Education,Not Adjusted,1651,1651
34.27,-120.62,8,8,2011,0,,,,,,Sea Education,Not Adjusted,1878,1878
33.89,-119.7,8,8,2011,0,,,,,,Sea Education,Not Adjusted,1743,1743
33.73,-118.91,8,9,2011,376,,,,,,Sea Education,Not Adjusted,2659,2659
33.57,-118.54,8,17,2011,3032,,,,,,Sea Education,Not Adjusted,660,660
33.74,-119.37,8,18,2011,0,,,,,,Sea Education,Not Adjusted,1451,1451
33.45,-119.36,8,20,2011,0,,,,,,Sea Education,Not Adjusted,1612,1612
32.03,-119.22,10,4,2011,0,,,,,,Sea Education,Not Adjusted,2154,2154
31.94,-119.7,10,4,2011,0,,,,,,Sea Education,Not Adjusted,2491,2491
31.86,-120.54,10,5,2011,0,,,,,,Sea Education,Not Adjusted,1663,1663
31.61,-121.25,10,6,2011,0,,,,,,Sea Education,Not Adjusted,2160,2160
31.2,-122.01,10,6,2011,0,,,,,,Sea Education,Not Adjusted,2262,2262
30.82,-122.77,10,6,2011,0,,,,,,Sea Education,Not Adjusted,2040,2040
30.34,-123.66,10,7,2011,0,,,,,,Sea Education,Not Adjusted,2014,2014
29.77,-124.79,10,8,2011,0,,,,,,Sea Education,Not Adjusted,1870,1870
29.43,-125.76,10,8,2011,0,,,,,,Sea Education,Not Adjusted,1289,1289
28.97,-126.51,10,8,2011,0,,,,,,Sea Education,Not Adjusted,4194,4194
28.49,-127.31,10,9,2011,0,,,,,,Sea Education,Not Adjusted,1485,1485
28.03,-128.15,10,9,2011,0,,,,,,Sea Education,Not Adjusted,1055,1055
27.7,-128.79,10,10,2011,2709,,,,,,Sea Education,Not Adjusted,2584,2584
27.45,-129.4,10,10,2011,0,,,,,,Sea Education,Not Adjusted,1570,1570
26.58,-129.41,10,11,2011,0,,,,,,Sea Education,Not Adjusted,2501,2501
25.69,-129.31,10,12,2011,864,,,,,,Sea Education,Not Adjusted,2314,2314
24.81,-129.39,10,12,2011,51258,,,,,,Sea Education,Not Adjusted,2224,2224
24.13,-129.29,10,12,2011,0,,,,,,Sea Education,Not Adjusted,1392,1392
23.42,-129.27,10,13,2011,7433,,,,,,Sea Education,Not Adjusted,2018,2018
22.83,-129.34,10,14,2011,4331,,,,,,Sea Education,Not Adjusted,2540,2540
21.65,-129.39,10,14,2011,3373,,,,,,Sea Education,Not Adjusted,2372,2372
20.88,-129.36,10,14,2011,0,,,,,,Sea Education,Not Adjusted,1448,1448
19.23,-129.47,10,15,2011,1640,,,,,,Sea Education,Not Adjusted,1829,1829
18.28,-129.43,10,16,2011,0,,,,,,Sea Education,Not Adjusted,1262,1262
17.15,-129.59,10,16,2011,695,,,,,,Sea Education,Not Adjusted,1439,1439
16.55,-129.66,10,16,2011,1414,,,,,,Sea Education,Not Adjusted,1415,1415
15.63,-129.63,10,17,2011,0,,,,,,Sea Education,Not Adjusted,2051,2051
14.73,-129.79,10,18,2011,543,,,,,,Sea Education,Not Adjusted,1841,1841
13.83,-129.94,10,18,2011,868,,,,,,Sea Education,Not Adjusted,1152,1152
13.06,-129.97,10,18,2011,0,,,,,,Sea Education,Not Adjusted,1749,1749
12.26,-130,10,19,2011,0,,,,,,Sea Education,Not Adjusted,1373,1373
11.68,-130.16,10,19,2011,0,,,,,,Sea Education,Not Adjusted,1854,1854
11.07,-130.43,10,20,2011,4373,,,,,,Sea Education,Not Adjusted,3430,3430
10.67,-130.83,10,20,2011,4203,,,,,,Sea Education,Not Adjusted,3331,3331
10,-131.19,10,21,2011,1817,,,,,,Sea Education,Not Adjusted,1651,1651
10.53,-131.73,10,21,2011,0,,,,,,Sea Education,Not Adjusted,2163,2163
10.5,-131.75,10,22,2011,0,,,,,,Sea Education,Not Adjusted,2157,2157
10.53,-131.99,10,22,2011,738,,,,,,Sea Education,Not Adjusted,1356,1356
10.62,-132.61,10,22,2011,0,,,,,,Sea Education,Not Adjusted,1517,1517
10.7,-133.34,10,23,2011,0,,,,,,Sea Education,Not Adjusted,1348,1348
10.81,-134.23,10,23,2011,0,,,,,,Sea Education,Not Adjusted,1430,1430
10.89,-134.88,10,24,2011,709,,,,,,Sea Education,Not Adjusted,1411,1411
11.33,-135.75,10,24,2011,0,,,,,,Sea Education,Not Adjusted,2129,2129
11.51,-136.46,10,24,2011,0,,,,,,Sea Education,Not Adjusted,2300,2300
11.71,-137.65,10,25,2011,699,,,,,,Sea Education,Not Adjusted,2860,2860
12.34,-138.86,10,26,2011,1051,,,,,,Sea Education,Not Adjusted,1903,1903
12.76,-139.6,10,26,2011,2244,,,,,,Sea Education,Not Adjusted,2229,2229
13.18,-140.38,10,26,2011,0,,,,,,Sea Education,Not Adjusted,1639,1639
14.21,-141.35,10,27,2011,4681,,,,,,Sea Education,Not Adjusted,1709,1709
14.65,-142.11,10,28,2011,0,,,,,,Sea Education,Not Adjusted,1792,1792
15.58,-143.27,10,28,2011,0,,,,,,Sea Education,Not Adjusted,1941,1941
15.98,-144.06,10,29,2011,0,,,,,,Sea Education,Not Adjusted,2477,2477
16.52,-145.03,10,29,2011,1065,,,,,,Sea Education,Not Adjusted,2817,2817
16.64,-145.84,10,30,2011,683,,,,,,Sea Education,Not Adjusted,2927,2927
16.81,-146.68,10,30,2011,397,,,,,,Sea Education,Not Adjusted,2520,2520
16.77,-147.48,10,31,2011,597,,,,,,Sea Education,Not Adjusted,1674,1674
16.94,-148.43,11,1,2011,1159,,,,,,Sea Education,Not Adjusted,1726,1726
17.26,-149.41,11,1,2011,1067,,,,,,Sea Education,Not Adjusted,1874,1874
17.64,-150.4,11,2,2011,531,,,,,,Sea Education,Not Adjusted,1884,1884
18.12,-151.32,11,2,2011,0,,,,,,Sea Education,Not Adjusted,1450,1450
18.32,-152.22,11,3,2011,0,,,,,,Sea Education,Not Adjusted,2400,2400
18.41,-152.95,11,3,2011,0,,,,,,Sea Education,Not Adjusted,1790,1790
18.58,-153.89,11,3,2011,0,,,,,,Sea Education,Not Adjusted,1640,1640
19.07,-154.76,11,4,2011,0,,,,,,Sea Education,Not Adjusted,2018,2018
19.45,-155.99,11,5,2011,11342,,,,,,Sea Education,Not Adjusted,1587,1587
19.41,-158.03,11,17,2011,524,,,,,,Sea Education,Not Adjusted,1907,1907
19.15,-158.02,11,17,2011,446,,,,,,Sea Education,Not Adjusted,2240,2240
18.2,-158.25,11,18,2011,0,,,,,,Sea Education,Not Adjusted,2154,2154
17.19,-158.28,11,18,2011,387,,,,,,Sea Education,Not Adjusted,2581,2581
16.4,-158.28,11,19,2011,0,,,,,,Sea Education,Not Adjusted,1991,1991
15.54,-158.18,11,19,2011,0,,,,,,Sea Education,Not Adjusted,2400,2400
14.64,-158,11,20,2011,423,,,,,,Sea Education,Not Adjusted,2363,2363
12.29,-158.01,11,21,2011,0,,,,,,Sea Education,Not Adjusted,2195,2195
11.39,-157.95,11,22,2011,0,,,,,,Sea Education,Not Adjusted,2553,2553
10.43,-157.78,11,22,2011,0,,,,,,Sea Education,Not Adjusted,2064,2064
9.52,-157.43,11,23,2011,0,,,,,,Sea Education,Not Adjusted,1075,1075
8.94,-157.19,11,24,2011,0,,,,,,Sea Education,Not Adjusted,1091,1091
8.36,-156.89,11,24,2011,0,,,,,,Sea Education,Not Adjusted,816,816
8.11,-156.83,11,24,2011,0,,,,,,Sea Education,Not Adjusted,911,911
7.13,-156.53,11,25,2011,989,,,,,,Sea Education,Not Adjusted,2021,2021
6.18,-156.59,11,26,2011,0,,,,,,Sea Education,Not Adjusted,2299,2299
4.9,-156.6,11,26,2011,2382,,,,,,Sea Education,Not Adjusted,840,840
4.6,-156.63,11,27,2011,0,,,,,,Sea Education,Not Adjusted,759,759
3.68,-157.05,11,27,2011,0,,,,,,Sea Education,Not Adjusted,2295,2295
2.95,-157.63,11,27,2011,0,,,,,,Sea Education,Not Adjusted,3487,3487
1.91,-157.64,12,2,2011,0,,,,,,Sea Education,Not Adjusted,2114,2114
1.24,-157.96,12,2,2011,0,,,,,,Sea Education,Not Adjusted,3893,3893
0.29,-158.54,12,3,2011,0,,,,,,Sea Education,Not Adjusted,3619,3619
-0.61,-159,12,3,2011,0,,,,,,Sea Education,Not Adjusted,3038,3038
-1.3,-158.65,12,4,2011,0,,,,,,Sea Education,Not Adjusted,2256,2256
-2.24,-157.17,12,5,2011,1521,,,,,,Sea Education,Not Adjusted,1315,1315
-3.07,-157.2,12,5,2011,0,,,,,,Sea Education,Not Adjusted,1884,1884
-3.91,-157.1,12,6,2011,0,,,,,,Sea Education,Not Adjusted,1370,1370
-3.74,-157.13,12,6,2011,0,,,,,,Sea Education,Not Adjusted,1970,1970
-4.62,-157.38,12,7,2011,0,,,,,,Sea Education,Not Adjusted,1822,1822
-5.42,-157.36,12,7,2011,0,,,,,,Sea Education,Not Adjusted,2407,2407
-6.39,-157.32,12,8,2011,0,,,,,,Sea Education,Not Adjusted,1755,1755
-7.03,-156.79,12,8,2011,0,,,,,,Sea Education,Not Adjusted,1999,1999
-7.85,-156.24,12,9,2011,0,,,,,,Sea Education,Not Adjusted,1156,1156
-8.7,-155.9,12,9,2011,0,,,,,,Sea Education,Not Adjusted,1032,1032
-9.45,-155.53,12,10,2011,0,,,,,,Sea Education,Not Adjusted,1817,1817
-10.37,-155.16,12,11,2011,1888,,,,,,Sea Education,Not Adjusted,1589,1589
-11.09,-154.88,12,11,2011,407,,,,,,Sea Education,Not Adjusted,2458,2458
-11.39,-154.83,12,11,2011,0,,,,,,Sea Education,Not Adjusted,2672,2672
-12.5,-154.87,12,12,2011,0,,,,,,Sea Education,Not Adjusted,1930,1930
-12.49,-153.95,12,12,2011,0,,,,,,Sea Education,Not Adjusted,2251,2251
-13.46,-152.86,12,13,2011,0,,,,,,Sea Education,Not Adjusted,1678,1678
-13.8,-152.51,12,14,2011,0,,,,,,Sea Education,Not Adjusted,1685,1685
-14.13,-152.46,12,14,2011,0,,,,,,Sea Education,Not Adjusted,2080,2080
-14.31,-152.54,12,15,2011,0,,,,,,Sea Education,Not Adjusted,2115,2115
-14.47,-152.4,12,15,2011,0,,,,,,Sea Education,Not Adjusted,1576,1576
-15.33,-151.87,12,16,2011,1115,,,,,,Sea Education,Not Adjusted,2691,2691
-16.21,-151.63,12,16,2011,0,,,,,,Sea Education,Not Adjusted,3858,3858
-17.25,-150.5,12,20,2011,0,,,,,,Sea Education,Not Adjusted,1728,1728
-17.04,-150.99,1,1,2012,0,,,,,,Sea Education,Not Adjusted,1502,1502
-16.59,-152.09,1,1,2012,0,,,,,,Sea Education,Not Adjusted,2178,2178
-16.52,-152.31,1,1,2012,0,,,,,,Sea Education,Not Adjusted,1606,1606
-16.59,-152.29,1,2,2012,4557,,,,,,Sea Education,Not Adjusted,1975,1975
-16.8,-152.02,1,2,2012,5126,,,,,,Sea Education,Not Adjusted,2146,2146
-16.57,-151.69,1,3,2012,1520,,,,,,Sea Education,Not Adjusted,1316,1316
-16.44,-151.84,1,3,2012,4713,,,,,,Sea Education,Not Adjusted,1273,1273
-16.69,-151.68,1,4,2012,0,,,,,,Sea Education,Not Adjusted,1708,1708
-16.72,-151.59,1,4,2012,0,,,,,,Sea Education,Not Adjusted,2006,2006
-16.65,-150.71,1,5,2012,3739,,,,,,Sea Education,Not Adjusted,1872,1872
-17.08,-150.43,1,5,2012,788,,,,,,Sea Education,Not Adjusted,2538,2538
-17.05,-150.28,1,6,2012,0,,,,,,Sea Education,Not Adjusted,1653,1653
-16.81,-150.82,1,12,2012,0,,,,,,Sea Education,Not Adjusted,2946,2946
-16.17,-148.38,2,4,2012,0,,,,,,Sea Education,Not Adjusted,1688,1688
-15.99,-148.14,2,5,2012,1359,,,,,,Sea Education,Not Adjusted,2207,2207
-15.27,-148.34,2,5,2012,411,,,,,,Sea Education,Not Adjusted,2430,2430
-14.69,-147.02,2,8,2012,483,,,,,,Sea Education,Not Adjusted,2071,2071
-14.03,-143.01,2,9,2012,8207,,,,,,Sea Education,Not Adjusted,1340,1340
-13.67,-145.48,2,9,2012,833,,,,,,Sea Education,Not Adjusted,2402,2402
-13.33,-144.5,2,10,2012,0,,,,,,Sea Education,Not Adjusted,1666,1666
-12.95,-144.1,2,10,2012,0,,,,,,Sea Education,Not Adjusted,2439,2439
-12.03,-143.29,2,11,2012,0,,,,,,Sea Education,Not Adjusted,2117,2117
-11.42,-142.87,2,11,2012,0,,,,,,Sea Education,Not Adjusted,2921,2921
-10.73,-142.21,2,12,2012,655,,,,,,Sea Education,Not Adjusted,1528,1528
-10.38,-141.71,2,12,2012,0,,,,,,Sea Education,Not Adjusted,1822,1822
-9.76,-140.89,2,13,2012,0,,,,,,Sea Education,Not Adjusted,2349,2349
-9.08,-140.23,2,14,2012,0,,,,,,Sea Education,Not Adjusted,868,868
-8.73,-140.95,2,20,2012,0,,,,,,Sea Education,Not Adjusted,2519,2519
-8.27,-141.38,2,20,2012,0,,,,,,Sea Education,Not Adjusted,2658,2658
-7.82,-141.74,2,20,2012,0,,,,,,Sea Education,Not Adjusted,2523,2523
-6.7,-142.64,2,21,2012,587,,,,,,Sea Education,Not Adjusted,1704,1704
-6.18,-143.32,2,21,2012,0,,,,,,Sea Education,Not Adjusted,1912,1912
-5.29,-144.39,2,22,2012,0,,,,,,Sea Education,Not Adjusted,2032,2032
-4.95,-144.82,2,22,2012,0,,,,,,Sea Education,Not Adjusted,2191,2191
-4.44,-145.72,2,23,2012,0,,,,,,Sea Education,Not Adjusted,1661,1661
-3.69,-147.01,2,23,2012,0,,,,,,Sea Education,Not Adjusted,1653,1653
-2.48,-149.57,2,24,2012,0,,,,,,Sea Education,Not Adjusted,1902,1902
-1.67,-151.29,2,25,2012,0,,,,,,Sea Education,Not Adjusted,2808,2808
-1.06,-152.27,2,26,2012,0,,,,,,Sea Education,Not Adjusted,2778,2778
0.64,-156.27,2,28,2012,428,,,,,,Sea Education,Not Adjusted,2337,2337
1.48,-157.22,2,28,2012,0,,,,,,Sea Education,Not Adjusted,1651,1651
3.48,-157.34,3,4,2012,1472,,,,,,Sea Education,Not Adjusted,2038,2038
4.27,-157.52,3,4,2012,0,,,,,,Sea Education,Not Adjusted,2135,2135
6.33,-157.63,3,5,2012,0,,,,,,Sea Education,Not Adjusted,1681,1681
8.02,-157.83,3,6,2012,0,,,,,,Sea Education,Not Adjusted,2712,2712
12.01,-158.35,3,8,2012,0,,,,,,Sea Education,Not Adjusted,2584,2584
21.25,-157.88,3,29,2012,992,,,,,,Sea Education,Not Adjusted,2016,2016
20.69,-158.05,3,29,2012,1800,,,,,,Sea Education,Not Adjusted,1111,1111
19.9,-158.39,3,30,2012,464,,,,,,Sea Education,Not Adjusted,2157,2157
18.96,-158.68,3,31,2012,4200,,,,,,Sea Education,Not Adjusted,1667,1667
18.42,-158.96,3,31,2012,8345,,,,,,Sea Education,Not Adjusted,2037,2037
17.38,-159.22,3,31,2012,963,,,,,,Sea Education,Not Adjusted,2077,2077
16.45,-159.34,4,1,2012,0,,,,,,Sea Education,Not Adjusted,2325,2325
15.39,-159.46,4,1,2012,1321,,,,,,Sea Education,Not Adjusted,1514,1514
14.59,-159.29,4,2,2012,1967,,,,,,Sea Education,Not Adjusted,1525,1525
13.65,-159.18,4,2,2012,1320,,,,,,Sea Education,Not Adjusted,1515,1515
12.71,-159.03,4,3,2012,0,,,,,,Sea Education,Not Adjusted,1676,1676
11.49,-159.02,4,4,2012,433,,,,,,Sea Education,Not Adjusted,2309,2309
10.51,-158.95,4,4,2012,0,,,,,,Sea Education,Not Adjusted,1897,1897
9.48,-158.87,4,5,2012,0,,,,,,Sea Education,Not Adjusted,2112,2112
8.56,-158.71,4,5,2012,0,,,,,,Sea Education,Not Adjusted,1863,1863
7.4,-158.45,4,6,2012,0,,,,,,Sea Education,Not Adjusted,1982,1982
6.39,-158.16,4,6,2012,3660,,,,,,Sea Education,Not Adjusted,1639,1639
5.68,-158.02,4,7,2012,411,,,,,,Sea Education,Not Adjusted,2431,2431
4.78,-157.62,4,7,2012,0,,,,,,Sea Education,Not Adjusted,1795,1795
3.88,-157.54,4,8,2012,647,,,,,,Sea Education,Not Adjusted,1545,1545
3.24,-157.49,4,8,2012,0,,,,,,Sea Education,Not Adjusted,1387,1387
2.47,-157.56,4,8,2012,0,,,,,,Sea Education,Not Adjusted,2778,2778
1.99,-157.55,4,12,2012,0,,,,,,Sea Education,Not Adjusted,2212,2212
1.29,-158.05,4,12,2012,0,,,,,,Sea Education,Not Adjusted,1840,1840
1.8,-158.38,4,12,2012,0,,,,,,Sea Education,Not Adjusted,1702,1702
2.53,-158.89,4,13,2012,1539,,,,,,Sea Education,Not Adjusted,1949,1949
3.45,-159.61,4,14,2012,0,,,,,,Sea Education,Not Adjusted,1627,1627
4.29,-160.18,4,14,2012,0,,,,,,Sea Education,Not Adjusted,2062,2062
4.95,-160.96,4,15,2012,0,,,,,,Sea Education,Not Adjusted,1848,1848
5.55,-161.95,4,15,2012,1813,,,,,,Sea Education,Not Adjusted,1655,1655
6.64,-162.09,4,19,2012,13499,,,,,,Sea Education,Not Adjusted,1111,1111
7.42,-162.19,4,20,2012,0,,,,,,Sea Education,Not Adjusted,2561,2561
8.22,-162.27,4,21,2012,0,,,,,,Sea Education,Not Adjusted,2338,2338
9.19,-162.35,4,21,2012,0,,,,,,Sea Education,Not Adjusted,1207,1207
10.33,-162.34,4,22,2012,0,,,,,,Sea Education,Not Adjusted,1056,1056
12.59,-162.1,4,23,2012,0,,,,,,Sea Education,Not Adjusted,1144,1144
14.53,-161.51,4,24,2012,0,,,,,,Sea Education,Not Adjusted,1557,1557
15.46,-161.06,4,24,2012,619,,,,,,Sea Education,Not Adjusted,1615,1615
16.05,-160.97,4,25,2012,0,,,,,,Sea Education,Not Adjusted,2076,2076
17.02,-160.59,4,25,2012,0,,,,,,Sea Education,Not Adjusted,1835,1835
17.87,-160.45,4,26,2012,0,,,,,,Sea Education,Not Adjusted,1613,1613
18.47,-159.72,4,26,2012,8722,,,,,,Sea Education,Not Adjusted,2408,2408
19.09,-159.29,4,27,2012,4546,,,,,,Sea Education,Not Adjusted,1540,1540
19.41,-158.85,4,27,2012,7855,,,,,,Sea Education,Not Adjusted,1528,1528
19.84,-158.32,4,27,2012,0,,,,,,Sea Education,Not Adjusted,1949,1949
19.64,-158.74,4,29,2012,0,,,,,,Sea Education,Not Adjusted,2037,2037
19.43,-156.47,4,29,2012,4388,,,,,,Sea Education,Not Adjusted,1823,1823
20.38,-157.82,5,13,2012,1568,,,,,,Sea Education,Not Adjusted,1914,1914
19.19,-157.97,5,14,2012,14133,,,,,,Sea Education,Not Adjusted,1203,1203
18.25,-158.49,5,15,2012,58866,,,,,,Sea Education,Not Adjusted,2497,2497
17.17,-158.8,5,15,2012,1073,,,,,,Sea Education,Not Adjusted,1865,1865
16.34,-158.8,5,15,2012,0,,,,,,Sea Education,Not Adjusted,3068,3068
15.83,-158.9,5,16,2012,4590,,,,,,Sea Education,Not Adjusted,1525,1525
14.91,-158.81,5,16,2012,544,,,,,,Sea Education,Not Adjusted,1838,1838
13.94,-158.85,5,17,2012,541,,,,,,Sea Education,Not Adjusted,1848,1848
12.78,-159.2,5,18,2012,0,,,,,,Sea Education,Not Adjusted,1851,1851
12.01,-159.45,5,18,2012,0,,,,,,Sea Education,Not Adjusted,1851,1851
10.78,-159.84,5,19,2012,0,,,,,,Sea Education,Not Adjusted,1902,1902
8.93,-160.81,5,19,2012,0,,,,,,Sea Education,Not Adjusted,2038,2038
8.08,-161.18,5,20,2012,0,,,,,,Sea Education,Not Adjusted,1995,1995
6.9,-161.67,5,20,2012,0,,,,,,Sea Education,Not Adjusted,1855,1855
3.97,-161.12,5,25,2012,0,,,,,,Sea Education,Not Adjusted,1991,1991
2.95,-160.55,5,25,2012,0,,,,,,Sea Education,Not Adjusted,1608,1608
2.1,-159.93,5,26,2012,0,,,,,,Sea Education,Not Adjusted,1697,1697
1.03,-158.96,5,26,2012,0,,,,,,Sea Education,Not Adjusted,1811,1811
0.22,-158.08,5,27,2012,0,,,,,,Sea Education,Not Adjusted,1719,1719
17.29,-155.56,6,5,2012,0,,,,,,Sea Education,Not Adjusted,1723,1723
21.54,-158.32,6,21,2012,0,,,,,,Sea Education,Not Adjusted,1388,1388
22.34,-158.69,6,22,2012,3198,,,,,,Sea Education,Not Adjusted,1563,1563
23.02,-158.82,6,22,2012,6242,,,,,,Sea Education,Not Adjusted,1923,1923
23.91,-158.88,6,23,2012,4447,,,,,,Sea Education,Not Adjusted,2024,2024
24.61,-158.85,6,23,2012,5046,,,,,,Sea Education,Not Adjusted,1585,1585
25.3,-158.88,6,23,2012,0,,,,,,Sea Education,Not Adjusted,1852,1852
26.51,-158.94,6,24,2012,9509,,,,,,Sea Education,Not Adjusted,1788,1788
27.52,-158.98,6,25,2012,0,,,,,,Sea Education,Not Adjusted,1388,1388
28.33,-159.03,6,25,2012,10677,,,,,,Sea Education,Not Adjusted,1218,1218
29.1,-158.81,6,25,2012,1148,,,,,,Sea Education,Not Adjusted,1742,1742
30.01,-158.62,6,26,2012,10206,,,,,,Sea Education,Not Adjusted,1274,1274
29.7,-157.36,6,27,2012,21690,,,,,,Sea Education,Not Adjusted,1014,1014
30.33,-157.1,6,27,2012,25351,,,,,,Sea Education,Not Adjusted,1183,1183
31.3,-157.24,6,27,2012,41193,,,,,,Sea Education,Not Adjusted,1529,1529
32.18,-157.05,6,28,2012,31952,,,,,,Sea Education,Not Adjusted,1784,1784
32.54,-156.79,6,29,2012,53587,,,,,,Sea Education,Not Adjusted,1586,1586
32.81,-156.55,6,29,2012,91386,,,,,,Sea Education,Not Adjusted,1488,1488
33.19,-155.66,6,29,2012,7263,,,,,,Sea Education,Not Adjusted,1790,1790
34.03,-155.85,6,30,2012,4524,,,,,,Sea Education,Not Adjusted,1769,1769
35.11,-155.49,7,1,2012,121729,,,,,,Sea Education,Not Adjusted,1758,1758
36.13,-154.97,7,1,2012,112503,,,,,,Sea Education,Not Adjusted,1644,1644
37.12,-153.55,7,2,2012,63675,,,,,,Sea Education,Not Adjusted,1633,1633
37.71,-151.84,7,2,2012,105088,,,,,,Sea Education,Not Adjusted,1199,1199
38.03,-150.25,7,2,2012,55213,,,,,,Sea Education,Not Adjusted,2173,2173
38.34,-148.42,7,3,2012,100220,,,,,,Sea Education,Not Adjusted,1497,1497
38.69,-146.57,7,4,2012,117161,,,,,,Sea Education,Not Adjusted,896,896
39,-145.63,7,4,2012,25414,,,,,,Sea Education,Not Adjusted,1535,1535
38.99,-144.59,7,4,2012,0,,,,,,Sea Education,Not Adjusted,1335,1335
39.1,-143.33,7,5,2012,11763,,,,,,Sea Education,Not Adjusted,1105,1105
39.15,-142,7,6,2012,32572,,,,,,Sea Education,Not Adjusted,2057,2057
39.18,-140.16,7,6,2012,117532,,,,,,Sea Education,Not Adjusted,2051,2051
39.25,-139.31,7,6,2012,4600,,,,,,Sea Education,Not Adjusted,1304,1304
39.39,-137.71,7,7,2012,65051,,,,,,Sea Education,Not Adjusted,1230,1230
39.54,-136.55,7,8,2012,15982,,,,,,Sea Education,Not Adjusted,438,438
39.79,-135.02,7,8,2012,199786,,,,,,Sea Education,Not Adjusted,1962,1962
39.9,-133.67,7,9,2012,60769,,,,,,Sea Education,Not Adjusted,1300,1300
39.96,-132.29,7,9,2012,7444,,,,,,Sea Education,Not Adjusted,1612,1612
39.93,-131.62,7,10,2012,1138,,,,,,Sea Education,Not Adjusted,1757,1757
39.96,-130.27,7,10,2012,14058,,,,,,Sea Education,Not Adjusted,783,783
39.91,-129.04,7,11,2012,6998,,,,,,Sea Education,Not Adjusted,1286,1286
39.91,-127.72,7,11,2012,970,,,,,,Sea Education,Not Adjusted,2063,2063
37.49,-123.25,7,27,2012,0,,,,,,Sea Education,Not Adjusted,1019,1019
36.42,-122.27,7,28,2012,0,,,,,,Sea Education,Not Adjusted,2094,2094
34.6,-121.23,7,29,2012,0,,,,,,Sea Education,Not Adjusted,2254,2254
34.15,-120.27,7,29,2012,0,,,,,,Sea Education,Not Adjusted,851,851
33.58,-118.41,8,4,2012,2323,,,,,,Sea Education,Not Adjusted,1722,1722
33.69,-118.67,8,5,2012,0,,,,,,Sea Education,Not Adjusted,2116,2116
33.03,-118.9,8,5,2012,404,,,,,,Sea Education,Not Adjusted,2477,2477
32.67,-119.11,8,6,2012,0,,,,,,Sea Education,Not Adjusted,1952,1952
32.23,-119.47,8,7,2012,0,,,,,,Sea Education,Not Adjusted,1460,1460
31.8,-119.81,8,7,2012,0,,,,,,Sea Education,Not Adjusted,2376,2376
32.67,-117.52,9,19,2012,0,,,,,,Sea Education,Not Adjusted,2166,2166
33.18,-118.31,9,19,2012,0,,,,,,Sea Education,Not Adjusted,1578,1578
33.09,-118.66,9,20,2012,0,,,,,,Sea Education,Not Adjusted,1770,1770
33.13,-118.99,9,20,2012,0,,,,,,Sea Education,Not Adjusted,1522,1522
32.41,-118.92,9,21,2012,0,,,,,,Sea Education,Not Adjusted,1607,1607
32.44,-118.95,9,21,2012,0,,,,,,Sea Education,Not Adjusted,2149,2149
31.73,-119.57,9,22,2012,0,,,,,,Sea Education,Not Adjusted,1913,1913
31.53,-119.62,9,22,2012,0,,,,,,Sea Education,Not Adjusted,2022,2022
31.81,-119.21,9,23,2012,0,,,,,,Sea Education,Not Adjusted,1988,1988
32.31,-118.63,10,5,2012,402,,,,,,Sea Education,Not Adjusted,2486,2486
32.1,-119.72,10,5,2012,452,,,,,,Sea Education,Not Adjusted,2210,2210
31.88,-120.82,10,6,2012,0,,,,,,Sea Education,Not Adjusted,1804,1804
31.81,-121.57,10,6,2012,780,,,,,,Sea Education,Not Adjusted,1281,1281
31.99,-122.83,10,7,2012,0,,,,,,Sea Education,Not Adjusted,1773,1773
32.19,-123.88,10,7,2012,3124,,,,,,Sea Education,Not Adjusted,2241,2241
32.63,-124.41,10,8,2012,12516,,,,,,Sea Education,Not Adjusted,1278,1278
33.02,-125.58,10,8,2012,32320,,,,,,Sea Education,Not Adjusted,1207,1207
33.47,-126.77,10,9,2012,4235,,,,,,Sea Education,Not Adjusted,2361,2361
33.47,-127.77,10,9,2012,89704,,,,,,Sea Education,Not Adjusted,1795,1795
32.96,-128.55,10,10,2012,3422,,,,,,Sea Education,Not Adjusted,1754,1754
32.79,-129.3,10,10,2012,87905,,,,,,Sea Education,Not Adjusted,1604,1604
32.69,-130.07,10,11,2012,41239,,,,,,Sea Education,Not Adjusted,1988,1988
32.71,-130.87,10,11,2012,326973,,,,,,Sea Education,Not Adjusted,933,933
